iter	Logloss
0	0.6824196589
1	0.6728397552
2	0.6645338623
3	0.6562213671
4	0.6486594921
5	0.6407121723
6	0.6336873116
7	0.6269953836
8	0.6208144318
9	0.6152799744
10	0.6098002889
11	0.6044044703
12	0.6001836014
13	0.595256395
14	0.5908416456
15	0.5868712869
16	0.5829265523
17	0.579580879
18	0.576133123
19	0.5728823422
20	0.5698067099
21	0.5670793721
22	0.5645342464
23	0.5622790686
24	0.560143163
25	0.5578942396
26	0.5556600594
27	0.5535285716
28	0.55182186
29	0.5503894124
30	0.5487890835
31	0.5471859836
32	0.5456880652
33	0.5442606509
34	0.5430410627
35	0.5416492941
36	0.5403324733
37	0.5391743125
38	0.5380750618
39	0.536782113
40	0.5357255433
41	0.5346382304
42	0.5336432024
43	0.532507701
44	0.5317139163
45	0.5308017936
46	0.5300554552
47	0.529297604
48	0.5286154383
49	0.5280339178
50	0.5274360891
51	0.5267999649
52	0.5261377054
53	0.5254076602
54	0.5248091566
55	0.5243589743
56	0.5238853065
57	0.5234385654
58	0.5228179428
59	0.5223674097
60	0.52194234
61	0.5215358093
62	0.5209558625
63	0.5204793234
64	0.5200258494
65	0.5197469656
66	0.5192087446
67	0.5188009556
68	0.5183890954
69	0.5180436821
70	0.5175395109
71	0.5171347419
72	0.5168275425
73	0.5164263351
74	0.5160598449
75	0.515817074
76	0.5155856056
77	0.5153349361
78	0.5149888694
79	0.5146434197
80	0.5143129655
81	0.5140341684
82	0.5137934444
83	0.5135493161
84	0.5132642593
85	0.5130311531
86	0.5128061776
87	0.5125578925
88	0.512287462
89	0.5120221989
90	0.5117730063
91	0.511593666
92	0.5114020505
93	0.5110639226
94	0.5108392298
95	0.5106508195
96	0.5104716712
97	0.5103030854
98	0.5101020537
99	0.5098981191
100	0.5097333565
101	0.5094832782
102	0.5093603005
103	0.5092189117
104	0.5090649242
105	0.5087937948
106	0.5086529071
107	0.5083216724
108	0.5081852282
109	0.5080278406
110	0.5079442804
111	0.5077402392
112	0.5075426762
113	0.5073444983
114	0.5070968485
115	0.5069246944
116	0.5067640487
117	0.5066647119
118	0.5065301218
119	0.5064247501
120	0.5062267622
121	0.5061026451
122	0.5059851103
123	0.5058809897
124	0.5056789717
125	0.5055819037
126	0.5055204862
127	0.5054119391
128	0.5053276417
129	0.5051479411
130	0.5049914093
131	0.5048695582
132	0.5047561423
133	0.5046641762
134	0.5045014635
135	0.5044443945
136	0.5043159715
137	0.5041195764
138	0.5039027761
139	0.5038501066
140	0.5037745135
141	0.5035874691
142	0.503493355
143	0.5033811897
144	0.5033104091
145	0.5031524681
146	0.503005978
147	0.5028869847
148	0.5027092562
149	0.5025341615
150	0.5023835183
151	0.5023064163
152	0.5021342242
153	0.502025841
154	0.5018527819
155	0.5017649947
156	0.501713453
157	0.5016419306
158	0.5015688212
159	0.5014631199
160	0.5014290356
161	0.5013290931
162	0.501189213
163	0.5010768332
164	0.5009706105
165	0.5009428584
166	0.5008481431
167	0.5007654642
168	0.5007283448
169	0.5006361797
170	0.5005423105
171	0.5004004728
172	0.5002612843
173	0.5002034467
174	0.5001529148
175	0.5000802466
176	0.4999961236
177	0.4999302616
178	0.4998489791
179	0.4998084349
180	0.4997655407
181	0.499692022
182	0.4996363573
183	0.4995470011
184	0.4994930778
185	0.4994583053
186	0.499416379
187	0.4993509659
188	0.4993093871
189	0.499246151
190	0.4991762646
191	0.4990555105
192	0.4990254305
193	0.4989522268
194	0.498897222
195	0.4988207583
196	0.4986794326
197	0.4986330306
198	0.4985828203
199	0.4985121905
200	0.4984610493
201	0.4984513374
202	0.4983957762
203	0.4983771005
204	0.4983441799
205	0.4982755079
206	0.4982565444
207	0.4981707636
208	0.4981588095
209	0.4981278471
210	0.4979792296
211	0.4979440086
212	0.4978709464
213	0.4978055636
214	0.4977744574
215	0.4977122571
216	0.4976256202
217	0.4976046697
218	0.4975389181
219	0.4974992101
220	0.497412833
221	0.4973764931
222	0.497333927
223	0.4972759389
224	0.4972493836
225	0.4972282129
226	0.4971402422
227	0.4970622116
228	0.4969927201
229	0.4969592906
230	0.4968798671
231	0.4968523622
232	0.4967164368
233	0.496589009
234	0.4965217985
235	0.4964707242
236	0.4964362489
237	0.4963971317
238	0.4963261347
239	0.4963011782
240	0.4962749827
241	0.4962218034
242	0.4962005893
243	0.4961091023
244	0.496053
245	0.4960339131
246	0.4958987644
247	0.4958231743
248	0.4958041156
249	0.4957643263
250	0.4957513341
251	0.4956988768
252	0.4956100933
253	0.4955372511
254	0.4955006936
255	0.49542268
256	0.4953949892
257	0.495353201
258	0.4952746755
259	0.495235401
260	0.4951890776
261	0.4951645689
262	0.4951278799
263	0.4951044386
264	0.4951000376
265	0.4950844709
266	0.4950436215
267	0.4950138282
268	0.494983505
269	0.4949451655
270	0.4949340613
271	0.4949096189
272	0.4949018809
273	0.4948106976
274	0.4947663126
275	0.4947324224
276	0.4947206567
277	0.4946797887
278	0.4946562665
279	0.4946105107
280	0.4945327102
281	0.494521352
282	0.494503063
283	0.4944974258
284	0.4944719712
285	0.4944210807
